country,year,democracy_pca1,democracy_pca2,democracy_pca3,democracy_pca4,democracy_pca5,inequality_pca1,inequality_pca2,gdp_growth_pca1
Egypt,2000.0,-2.487687909595336,-0.010443992328851962,-0.22060667751434093,-0.036441365388571144,0.1816402884623431,0.09224774751026517,0.06348880380045725,-0.18885789694680355
Egypt,2001.0,-2.536544973120053,0.015745327288353494,-0.22537347502737917,-0.059248281198267846,0.19938890381636004,0.06713655119698661,0.05359256210353272,-0.14992331153588867
Egypt,2002.0,-2.536544973120053,0.015745327288353494,-0.22537347502737917,-0.059248281198267846,0.19938890381636004,0.04272325040331539,0.04591571138785081,-0.12341446230749359
Egypt,2003.0,-2.536544973120053,0.015745327288353494,-0.22537347502737917,-0.059248281198267846,0.19938890381636004,0.017612054090036834,0.03601946969092629,-0.09825215169042319
Egypt,2004.0,-2.531726432577469,0.010776510191298027,-0.22761491719754104,-0.05084389423344815,0.19490721029663802,-0.0031232124719667836,0.030499157745276752,-0.06601568802423885
Egypt,2005.0,-2.5072495279189106,0.031471971146404897,-0.19806617784305683,-0.0699593930885826,0.19778013348606946,-0.008197037742850693,0.02390383701275751,-0.028452307173403118
Egypt,2006.0,-2.5009397699465032,0.034353907761610174,-0.20812862997073941,-0.06491770570481104,0.19221320506707612,-0.008894933262458039,0.02168444603151489,0.019831466530358468
Egypt,2007.0,-2.4925108696095846,0.03553991404158073,-0.21636631689027486,-0.06878161326895076,0.19062470891353175,0.0327078254802639,0.0617657093126021,0.07745009107132811
Egypt,2008.0,-2.5015273020998974,0.032928378104972456,-0.20907118941636577,-0.0556364352332343,0.1998156167878203,0.09619023297936218,0.12372662135006593,0.12677018894964182
Egypt,2009.0,-2.5312944197415255,0.025338627280977508,-0.18476121193595915,-0.02832988691795993,0.21766968984847604,-0.14014021981924943,0.06541113756279608,0.1647592371246121
Egypt,2010.0,-2.5298371803391926,0.024432025514434765,-0.18910268839856448,-0.023400548971155077,0.20691393091190077,-0.2721462541068592,0.1098985768248957,0.20867582251135985
Egypt,2011.0,-2.354986938320837,0.021985052896312657,-0.35127410749995897,-0.3159687457967975,-0.030471854504406225,-0.16283694732136036,0.08227329206320683,0.21002615096342173
Egypt,2012.0,-2.0146769589324354,0.12280468590259427,-0.38554209362684677,-0.1399887464824921,-0.0628899480299609,-0.09367175602815841,0.0160253872708557,0.21288054415733063
Egypt,2013.0,-2.625805451470157,0.00014304470630962528,-0.21882912912142116,-0.1739442812003037,0.013137043133814025,-0.017772497187428495,0.018892863953085388,0.2201832432230102
Egypt,2014.0,-2.8619978357330464,-0.09850838174935048,-0.17448261192185424,-0.19744908260981053,0.08304261796344145,0.05077069318996379,0.017447263095249542,0.23985442079543146
Egypt,2015.0,-2.8493328500218422,-0.07106396777696079,-0.13842342031096025,-0.09023333167690438,0.12275768483270437,0.11785524031693195,0.014543018986987852,0.2527635534731361
Egypt,2016.0,-2.7297639978237167,-0.06664550233859744,-0.15608540579509841,-0.03356580554353535,0.1706460454167764,0.026294540185082295,0.012750551091627883,0.2632248591577718
Egypt,2017.0,-2.7413144164803116,-0.07094008973392123,-0.11971214608908412,-0.024390671592952804,0.15401089443743288,0.015782818768643424,0.08744257552677225,0.2694228507171808
Egypt,2018.0,-2.7420459981434155,-0.07973684761496791,-0.10247004703790573,-0.017152117297842558,0.14370046216846485,0.018825809691913966,0.08439958460350175,0.2938337365446287
Egypt,2019.0,-2.6953936049153584,-0.07441570713763224,-0.05397699379319715,-0.043234436248230236,0.16705203101792357,0.00144779510923316,0.060935588174279645,0.32121471438633264
Egypt,2020.0,-2.68271876422465,-0.08836396576594893,-0.07644120863064709,-0.048922156061606506,0.15353473890681874,-0.17475098097330807,0.11752561772195731,0.3168336792096395
Egypt,2021.0,-2.68054651386934,-0.062425320475975446,-0.09716823824754912,-0.040298762928829446,0.15523725490409865,-0.17766826747415804,0.1146083312211073,0.3581480604997657
Egypt,2022.0,-2.6631833714034885,-0.054313243421937614,-0.062142922722846945,-0.019419531958733804,0.18337386726236352,-0.17620962422373307,0.1160669744715323,0.3793046606365301
El Salvador,1995.0,-0.8767287152519386,0.4492761012224696,-0.003599033637204739,0.018903002142776987,-0.06079895333409776,0.9014123606665926,-0.8390289773830688,-0.4847543072789523
El Salvador,1996.0,-0.8602735404899027,0.4549018760365338,0.002213169361195473,0.01796853882199873,-0.05869574179152338,0.8999537174161676,-0.8404876206334938,-0.47079163395641727
El Salvador,1997.0,-0.8210535057097809,0.46903521384120567,0.003775013960243004,0.021141418726991927,-0.060056014167124645,0.9014123606665926,-0.8390289773830688,-0.4345943558913227
El Salvador,1998.0,-0.8045638108146957,0.4594313485956988,-0.0013112923428955793,0.021750447389034665,-0.029093405095394483,0.9014123606665926,-0.8390289773830688,-0.4025254091385954
El Salvador,1999.0,-0.733163281468738,0.5207897538748881,-0.02373623961428348,0.038435219610951095,-0.025399851533282926,0.9014123606665926,-0.8390289773830688,-0.37309751040797806
El Salvador,2000.0,-0.6091943339514437,0.5419597341652799,0.0028713233236542512,0.08591920408969039,-0.00022184434321189712,0.9014123606665926,-0.8390289773830688,-0.35165086953331
El Salvador,2001.0,-0.5459710912003466,0.548877608998534,0.002726063384809048,0.09430488132806565,0.013516511085313659,0.9014123606665926,-0.8390289773830688,-0.3297722940999393
El Salvador,2002.0,-0.4924902266036674,0.550006953128388,-0.023897903913259015,0.08421603791235563,0.0014758581325845705,0.9315908610544593,-0.8575383317675351,-0.30068858206304244
El Salvador,2003.0,-0.49966997960788107,0.5492481805943916,-0.020234845782336138,0.08262092025874554,0.023024529215886467,0.7029568225604117,-0.7864377643194045,-0.2718799374205244
El Salvador,2004.0,-0.5109514422425796,0.5421986506294182,-0.02779395625889995,0.0846639615659968,0.01749508448511723,0.7614217358035432,-0.7690532285404297,-0.24635904439565362
El Salvador,2005.0,-0.5143612649258502,0.5383813522450224,-0.02471685549477684,0.08194533515637098,0.023844019665504486,1.1133229914752398,-0.8233912611253902,-0.2079415364995937
El Salvador,2006.0,-0.4031408675405563,0.5613702681667682,-0.02619347574826412,0.10018407981523078,0.018024585687439785,0.7306710443184895,-0.7587235425613262,-0.16577512723304363
El Salvador,2007.0,-0.3784901460909237,0.5636943018209183,-0.02564371495090338,0.10801807443476968,0.013411979873374408,0.8761321713085652,-0.7349820525020831,-0.12381589935182781
El Salvador,2008.0,-0.37349749816987216,0.5695683018449487,-0.02625333049066934,0.10828612812316603,0.03270772050875236,0.8077146853535921,-0.7394967290683693,-0.1041760338257893
El Salvador,2009.0,-0.009537466725284377,0.577643791085067,-0.1755464023465504,-0.019362392867288337,0.005007673346023203,0.7371406606285865,-0.7476894398663234,-0.12073055298784598
El Salvador,2010.0,0.1653136243653458,0.5924959675124968,-0.17082395091140454,-0.01068141760349933,0.03440645469422535,0.44501769343914743,-0.7735507012695662,-0.09988504579281925
El Salvador,2011.0,0.1541693340229148,0.5967155681664789,-0.14405424453125748,0.006028724997904085,0.045719209163062144,0.38935088347073876,-0.747056756309661,-0.07189405977931385
El Salvador,2012.0,0.19314029192118717,0.5925607557704434,-0.15542431413344798,0.015556928105257046,0.06781230860655924,0.335142716752756,-0.7191041680993316,-0.059196050232552075
El Salvador,2013.0,0.15318535997967028,0.5691714137156076,-0.07262078911707007,0.08345587796206581,0.1029645585071773,0.9704281225039275,-0.6863309651557832,-0.046692135147670975
El Salvador,2014.0,0.42615601041185247,0.6039647293641565,-0.11782634109323528,0.10096009770511308,0.08451141755075577,0.8655445552883267,-0.7273117229826976,-0.03736072403981193
El Salvador,2015.0,0.4048197351737752,0.597895166361251,-0.12947398639736246,0.08365745561039802,0.07231160943279898,0.4194036794361849,-0.759605833270007,-0.019616348250981182
El Salvador,2016.0,0.4061386222758301,0.6065458394602151,-0.08683947425884879,0.12584788819397824,0.09631419863618638,0.6095603659108746,-0.7718080431928273,-0.0016293808191969166
El Salvador,2017.0,0.42190167658156663,0.6161805455266187,-0.05934651531008533,0.14371192095644328,0.09441268978342475,0.16546988799522794,-0.6894610913826201,0.014486948299567835
El Salvador,2018.0,0.15297117344902048,0.6287084730627608,-0.027713927943868562,0.12325668763572396,0.08983706094799915,0.17136731320813808,-0.6866066570929803,0.032724062955693134
El Salvador,2019.0,-0.2954900256794525,0.5062633074242692,0.11628192130094299,0.3385000164746081,0.15714004299244222,0.2200616891767659,-0.7002935950514045,0.05190051810313102
El Salvador,2020.0,-0.8272720701475786,0.4372369141298591,0.17565084185030722,0.3362731836293167,0.10504024902525355,0.6370166576278172,-0.7671741834004167,-0.016698578409927896
El Salvador,2021.0,-1.620845581072165,0.34322416323347,0.27957451739370914,0.25249707289986834,-0.10158137170614248,0.07189139590835468,-0.6308900373059508,0.0672440917565362
El Salvador,2022.0,-1.8602908694685203,0.39886462751960355,0.25880073878545073,0.1930219182071689,-0.15770163404546572,0.006146308805685028,-0.5855659557092351,0.08532388735808828
Estonia,1995.0,3.014838557565937,-0.09877689937171426,0.1064874634606208,0.04453369310594605,0.07678186364130553,0.7589953407175904,1.1821205491135143,0.35897514788687945
Estonia,1996.0,3.010629432293712,-0.10659188804891025,0.10504972546368258,0.05342434554446236,0.08097669470689096,0.8724789782281451,1.0978097766114638,0.40023645184145384
Estonia,1997.0,3.007561982495317,-0.11391500161462524,0.09386966446654056,0.05905492773006769,0.08691017179673598,0.8866817762688398,1.0952761245741691,0.4876109557349922
Estonia,1998.0,3.021303775460675,-0.14905940498293133,0.10010762152700049,0.06992729208230934,0.07479215196749024,0.7898717366250644,1.1658305857102902,0.5152605207624343
Estonia,1999.0,3.0220254181136763,-0.14037210851117443,0.03697062719539222,0.02694152219695859,0.06895135405151731,0.8261362188594745,1.1412352494792835,0.5016174217468489
Estonia,2000.0,3.0430114505152113,-0.14669707009977462,-0.008813621908642759,-0.0037166787413674836,0.0488949582741081,0.8003965004340914,1.161140394902963,0.576590599126322
Estonia,2001.0,3.0387849380822733,-0.15093270327282593,-0.015316255039822115,-0.0002917604845874689,0.048696499320427675,0.7974163617220305,1.1612032471141744,0.6187846533657736
Estonia,2002.0,3.013586797305173,-0.15779249438172713,0.001239209615351279,0.03193898994815176,0.06633330551511467,0.9460266204689154,1.070938718384297,0.6590365059768512
Estonia,2003.0,3.1242329687738097,-0.06886777330208153,0.12265176586544511,-0.041636725838517706,0.07259874779326506,1.0844198552665292,0.9354627700875345,0.7094900324135552
Estonia,2004.0,3.1340318790363773,-0.07480444799396403,0.11673265712900818,-0.03497647770201532,0.0731132926355635,0.8475628597447897,1.1139740355922652,0.7511120127821685
Estonia,2005.0,3.127691984425462,-0.08115802398687144,0.10697851363617533,-0.029838998245013206,0.072815598290429,1.0623712134654044,1.027526287909068,0.8159055822601141
Estonia,2006.0,3.1309195870804096,-0.10703508785172405,0.11614996678776916,-0.014489137062979808,0.06797826386395198,0.7768761729899526,1.181743435846252,0.887522067520597
Estonia,2007.0,3.162608512643101,-0.11266223068183724,0.06736623779649063,-0.050225467043921425,0.04212503876421271,0.5255714917789718,1.4097098250504299,0.9390830404874587
Estonia,2008.0,3.149262657548892,-0.12338364693061268,0.10096780023029528,-0.015561360022934482,0.05241184427799177,0.48163015882887994,1.4098918604877653,0.882521292718252
Estonia,2009.0,3.1494551084073663,-0.13851808166642637,0.08529385340161881,-0.011449771611002498,0.05027664844416293,0.22175565355268348,1.5851650572393,0.7405964934033128
Estonia,2010.0,3.2344958091954346,-0.15588949665335952,0.07580751653812201,-0.010053514930195564,0.07682362269952356,0.38887526668403516,1.464722028121556,0.747552244955743
Estonia,2011.0,3.2187884705116914,-0.16290487079284066,0.06124153251646814,-0.0002452066382123653,0.07563863774962001,0.5067976861570751,1.3818070466587207,0.7967363828969732
Estonia,2012.0,3.248563580673125,-0.17491947852770154,0.009710942417041336,-0.03860953563822695,0.045143177502990205,0.6450088855173534,1.29027243131205,0.8255034386572596
Estonia,2013.0,3.2460813176831285,-0.16523523305930202,0.013584070115067846,-0.02073859976018206,0.07282330978842745,0.6961675401157698,1.2303619172110807,0.8404390948973952
Estonia,2014.0,3.2880418180179483,-0.17969120396259025,-0.025541932919464962,-0.03600379376692048,0.05349061257894066,0.44439028744484516,1.3041846933301353,0.8674416147303269
Estonia,2015.0,3.339019770944611,-0.18650008343032998,-0.016452184974602012,-0.016350924381258257,0.06004705992215276,0.16807402955782777,1.3762908961576292,0.8840146930660283
Estonia,2016.0,3.488345933778395,-0.2203999763765788,-0.008568140745945805,-0.0305710314326679,0.04277325313915642,0.1938007055906215,1.2863839171061304,0.9078148255429644
Estonia,2017.0,3.4519161730646037,-0.2198223596403503,-0.008172298084357085,-0.007700374231137552,0.0560429331206669,0.02897637804431257,1.47454653665924,0.954062153120672
Estonia,2018.0,3.4602473677935666,-0.2104085699445653,0.0013634609637030665,-0.01988705232189565,0.060511714849359036,0.011290623601874144,1.5009841506042283,0.9822522841652578
Estonia,2019.0,3.314034344602471,-0.208066143909499,0.08790269684659961,0.07382861707697168,0.0950227004361547,-0.021170119978446204,1.521775748181148,1.008769206243105
Estonia,2020.0,3.198670779060492,-0.22324335652515856,0.21161860121586484,0.20300865931194156,0.14593775768958886,0.04070837625892462,1.483235543950581,1.001736206773736
Estonia,2021.0,3.3702310520894394,-0.22020432648767765,0.033401758571104376,0.023848397144610217,0.08050204084695169,0.04070837625892462,1.483235543950581,1.0640676809052914
Estonia,2022.0,3.3196717065649426,-0.23647839269341558,0.04841884341270273,0.06283651419981072,0.10064033241850814,0.0684225980170009,1.5109497657086577,1.0524042675261787
Eswatini,1995.0,-2.8102262493504835,0.04738810981227797,0.21047630498873432,-0.25006959833619286,0.2300715797687449,1.9337392665560094,-0.21141986428866327,-0.5227847429527351
Eswatini,1996.0,-2.8118953467098335,0.04572270716354433,0.21124540736667533,-0.25267082482137,0.2310708632966076,1.9322806233055845,-0.21287850753908832,-0.4987200490086548
Eswatini,1997.0,-2.8118953467098335,0.04572270716354433,0.21124540736667533,-0.25267082482137,0.2310708632966076,1.9337392665560094,-0.21141986428866327,-0.4796692726604162
Eswatini,1998.0,-2.8200105137853466,0.0524468361778732,0.21469782888600716,-0.2491942020104118,0.2072635676189273,1.9337392665560094,-0.21141986428866327,-0.46360879920307846
Eswatini,1999.0,-2.7921493878426085,0.0628580136654131,0.2116662228381292,-0.23430127103020157,0.20084507461103523,1.9322806233055845,-0.21287850753908832,-0.4439280998002427
Eswatini,2000.0,-2.7923989848065607,0.06855681297156734,0.20615325908776255,-0.23778145535691314,0.20510960974324163,1.9337392665560094,-0.21141986428866327,-0.43261298660081704
Eswatini,2001.0,-2.789060790087862,0.07188761826903417,0.2046150543318807,-0.23257900238655982,0.20311104268751676,1.898549793108469,-0.2024859693487763,-0.41895831407796214
Eswatini,2002.0,-2.789060790087862,0.07188761826903417,0.2046150543318807,-0.23257900238655982,0.20311104268751676,1.8662776061617803,-0.19063478790803784,-0.3931019738339698
Eswatini,2003.0,-2.790729887447211,0.07022221562030073,0.20538415670982155,-0.23518022887173637,0.20411032621537922,1.8274729506937835,-0.18683757045024418,-0.3556202967025799
Eswatini,2004.0,-2.797445056325863,0.06522421926716869,0.2099433538332715,-0.24074666996821348,0.2083431002389228,1.7820729744932664,-0.18811417826333376,-0.32840517338320513
Eswatini,2005.0,-2.795242142902208,0.041642384344213065,0.18266645447370752,-0.2150380204627731,0.1910076758338698,1.7279211387901998,-0.19814264557897324,-0.2843285732385454
Eswatini,2006.0,-2.759467233630505,0.04464757944955529,0.17125429248484128,-0.2419137210162445,0.1806683540770017,1.679603876088833,-0.20233653989291295,-0.2408160103931638
Eswatini,2007.0,-2.7611034316555645,0.04513234101246346,0.1719672406132623,-0.24216026870670665,0.17755281478457097,1.6327452566378915,-0.20507179095642747,-0.20460523144161377
Eswatini,2008.0,-2.766715513691976,0.042289814025828286,0.16826706744195152,-0.24614839185930854,0.18375962604587065,1.5800520641852498,-0.21364161502164214,-0.16467091656580352
Eswatini,2009.0,-2.770125387186219,0.03847245875852178,0.17134421405903955,-0.24886705878014617,0.19010865583398207,1.525900228482183,-0.2236700823372817,-0.13862601722505857
Eswatini,2010.0,-2.7677970758773913,0.042049956799574593,0.16997877026788086,-0.2580308849063503,0.17715650779319325,1.5722495090471473,-0.23209463839119304,-0.11770050528483349
Eswatini,2011.0,-2.7571050463776405,0.02659736010887881,0.1740971753740734,-0.2565444002176729,0.1699618039154545,1.6266527535950563,-0.2339867259237952,-0.09567991447218673
Eswatini,2012.0,-2.7571050463776405,0.02659736010887881,0.1740971753740734,-0.2565444002176729,0.1699618039154545,1.6730020341600196,-0.24241128197770553,-0.0778301589224515
Eswatini,2013.0,-2.7577716792820923,-0.00870233307518782,0.175547880532056,-0.20645724750760683,0.16965361392297673,1.922102726534079,-0.048084426222519225,-0.05087384310028983
Eswatini,2014.0,-2.75606380248149,-0.008700544668256288,0.17329599054242897,-0.20869448586666026,0.1684186904830206,1.9669933638486197,-0.057967625526853084,-0.03818588596768421
Eswatini,2015.0,-2.75606380248149,-0.008700544668256288,0.17329599054242897,-0.20869448586666026,0.1684186904830206,2.0461935436537546,-0.035062777802228835,-0.03386304209486481
Eswatini,2016.0,-2.75606380248149,-0.008700544668256288,0.17329599054242897,-0.20869448586666026,0.1684186904830206,2.0954601107195705,-0.0405700473552883,-0.03138776224281759
Eswatini,2017.0,-2.7397644632264595,-0.01088965190139633,0.17911785665369964,-0.2066734579191988,0.16492333115193286,2.092542824218719,-0.04348733385613978,-0.021298721836902103
Eswatini,2018.0,-2.721109745331024,0.002634202113888202,0.1141722200810132,-0.2352580342058874,0.20812428997390955,2.0823323214657443,-0.053697836609114744,-0.008544313076232348
Eswatini,2019.0,-2.78659005946867,0.02122987709500297,0.1537067900002855,-0.16342165261628713,0.24453545944450644,2.0940014674691456,-0.04202869060571318,0.006828835066600436
Eswatini,2020.0,-2.7728101538407506,0.00033756896999027013,0.14485261845532674,-0.17661129470950093,0.23306549286897407,2.0881668944674443,-0.04786326360741479,-0.013716995830932043
Eswatini,2021.0,-2.8958631389280853,-0.0010658956684259228,0.19251190163992507,-0.14806631950739577,0.22992627084682968,2.0808736782153194,-0.055156479859539836,0.040347128686161284
Eswatini,2022.0,-2.907873860573976,0.02668737943181981,0.18766037865731916,-0.16290332090204018,0.2490819571177926,2.1071292567229705,-0.02890090135188823,0.021064424587446073
Ethiopia,1995.0,-2.4501988802958508,-0.10487988068891489,-0.05332886744320939,-0.01361483575416238,-0.06601016913058198,1.417579353238898,0.004259539440862957,-1.9735150358446254
Ethiopia,1996.0,-2.3609629796595226,-0.08984720090468516,-0.0710486906807792,0.029402360369109374,-0.0587338969607362,0.7236274352183745,-0.10695961677329859,-1.9318817332989755
Ethiopia,1997.0,-2.3609629796595226,-0.08984720090468516,-0.0710486906807792,0.029402360369109374,-0.0587338969607362,0.12448732847548406,-0.12336696170982542,-1.8989625041614073
Ethiopia,1998.0,-2.3609629796595226,-0.08984720090468516,-0.0710486906807792,0.029402360369109374,-0.0587338969607362,-0.36087860473424493,-0.026000133113189435,-1.9284570103824323
Ethiopia,1999.0,-2.3555724719751012,-0.09911985959788179,-0.0672265022323014,0.03163660085628988,-0.06230977588033375,-0.7455981536646407,0.17201307976278118,-1.9542189460440864
Ethiopia,2000.0,-2.35317080786305,-0.10436442500098024,-0.05994496107901519,0.028565835692423446,-0.06671071996914037,-0.7358969897976397,0.17106377539833362,-1.9437340147955173
Ethiopia,2001.0,-2.3515017105037006,-0.10269902235224682,-0.06071406345695616,0.0311670621776002,-0.06771000349700279,-0.7298738601623085,0.16795793226385247,-1.9309396436092
Ethiopia,2002.0,-2.3536149982105465,-0.10481687049710497,-0.06396542847156164,0.03287954682394815,-0.06780923445249647,-0.7223920872765522,0.1663107323797962,-1.9205509512660819
Ethiopia,2003.0,-2.3519788001854876,-0.10530163206001317,-0.06467837659998274,0.03312609451441029,-0.06469369516006558,-0.7163689576412211,0.1632048892453151,-1.951405363978791
Ethiopia,2004.0,-2.358661069729848,-0.10814946420150336,-0.060175333726052736,0.029914332212648068,-0.06457574395681547,-0.7081264370246467,0.16079694163044092,-1.9440163341571843
Ethiopia,2005.0,-2.2868762610260975,-0.07676658419181934,-0.05117811813861266,0.0425961633853602,-0.07517238604790032,-0.6717991025790274,0.1332214666873718,-1.884935567043114
Ethiopia,2006.0,-2.3748627574946193,-0.11418819908034944,-0.08377054285819557,0.03621593486514243,-0.06713767166377889,-0.6347738726137997,0.10786538272554763,-1.8357286646933906
Ethiopia,2007.0,-2.358951577959803,-0.12207258340956863,-0.07838707080116131,0.0431779875477217,-0.06757375071639221,-0.5984465381681807,0.08028990778247902,-1.785541590488949
Ethiopia,2008.0,-2.3555746037998513,-0.12040539235390382,-0.08140806316872914,0.043541975673844754,-0.06980795768421068,-0.5606605604721352,0.054173076089837006,-1.7400012088762333
Ethiopia,2009.0,-2.352241320507774,-0.1370387186506837,-0.07725510314317634,0.04811599260487405,-0.06932530341212166,-0.5257918692769413,0.025138957896343458,-1.6969056914364582
Ethiopia,2010.0,-2.4058280748022467,-0.13935834154953375,-0.06856674231403902,0.02271184793981112,-0.05447694468346055,-0.48876663931171505,-0.00021712606548249746,-1.6490621423650924
Ethiopia,2011.0,-2.410772365952462,-0.13873279685563686,-0.04649907179461116,0.007083720552078998,-0.04972927316148895,-0.4661327640208143,-0.014099141853832976,-1.5832981575272034
Ethiopia,2012.0,-2.409103268593112,-0.13706739420690342,-0.04726817417255208,0.009684947037255727,-0.05072855668935141,-0.4441967842495203,-0.03020054862342362,-1.5223285909239241
Ethiopia,2013.0,-2.411282955210615,-0.11949858740454984,-0.04298828457915778,-0.003147400273025987,-0.061786966479704816,-0.4215629089586197,-0.04408256441177415,-1.4652327948208448
Ethiopia,2014.0,-2.402770950437156,-0.11759147728248354,-0.046273418886448356,0.0031637876525109866,-0.06721170014311416,-0.39747039041729476,-0.056505936949698764,-1.4061324586396386
Ethiopia,2015.0,-2.402699271661614,-0.11710492731264374,-0.047812360747654235,0.0006800016029953906,-0.07156216287550139,-0.3733778718759685,-0.06892930948762183,-1.346633445544195
Ethiopia,2016.0,-2.4246117728430967,-0.12436551891619814,-0.053911035589195896,0.005317563113635036,-0.07564530704740825,-0.3733778718759685,-0.06892930948762183,-1.2870202570449556
Ethiopia,2017.0,-2.4080019663241865,-0.14791722498851967,-0.036997388474026574,0.014899705985026707,-0.08915359446949779,-0.3733778718759685,-0.06892930948762183,-1.2327834640146456
Ethiopia,2018.0,-2.042643242095082,-0.14085781281406126,-0.17802258854386105,-0.06010815096108575,-0.16658195333932166,-0.3733778718759685,-0.06892930948762183,-1.190993725790916
Ethiopia,2019.0,-1.6254060761841622,-0.026632435684470192,-0.14646830671791775,-0.08295034403939229,-0.240381241747563,-0.37191922862554344,-0.0674706662371968,-1.1522853679182157
Ethiopia,2020.0,-1.6809018345916378,-0.04576055531944177,-0.13853037728331294,-0.10752870812712514,-0.24008141722776477,-0.3733778718759685,-0.06892930948762183,-1.1163542902178978
Ethiopia,2021.0,-1.8310058228752017,-0.03880725703883824,-0.06380698520245369,-0.12665439895955183,-0.19658372020823164,-0.37191922862554344,-0.0674706662371968,-1.0902446018147096
Ethiopia,2022.0,-1.8331648847676616,0.03484008791620646,-0.0780270812566246,-0.14479459421129698,-0.2112066582511162,-0.3733778718759685,-0.06892930948762183,-1.0541819746051548
Finland,1995.0,3.324315457297755,-0.2260377247325214,0.03518527279029577,-0.09236492833075327,0.02442160502712954,-1.9551461167942135,0.9206297757579965,0.9259710005580376
Finland,1996.0,3.340197971051185,-0.23057758505493248,0.029012399061042752,-0.1035274860471457,0.019077773770491094,-1.7017673126132922,0.5943188090558199,0.9533143525579796
Finland,1997.0,3.340197971051185,-0.23057758505493248,0.029012399061042752,-0.1035274860471457,0.019077773770491094,-1.9358457684491905,0.7117058048577037,1.001107615921583
Finland,1998.0,3.340197971051185,-0.23057758505493248,0.029012399061042752,-0.1035274860471457,0.019077773770491094,-1.4586725460374128,0.5437649515360637,1.0427694035263912
Finland,1999.0,3.3216294609037345,-0.23832108786188808,0.019948778351696856,-0.10088074108788446,0.01687537901311413,-1.6763027280661964,0.7993198580758973,1.0770460536493978
Finland,2000.0,3.3123898509877208,-0.24373913290815918,0.01718003007657034,-0.0980663495500155,0.01579560086767006,-1.55267796121017,0.6931988102249753,1.1208098110423392
Finland,2001.0,3.3081632125932745,-0.24797489231454106,0.01067720314932699,-0.09464132922140332,0.015597135999375763,-1.6901414552322183,0.7139708442130106,1.1403907224811796
Finland,2002.0,3.3039367001603357,-0.2522105254875924,0.004174570018147634,-0.0912164109646233,0.015398677045695336,-1.3029250216905637,0.6447386392640391,1.152634067944154
Finland,2003.0,3.311782991643446,-0.26287097444043867,-0.0030088772950562096,-0.08234537163535514,0.011506312403407487,-1.435180105071282,1.0541359402255341,1.16743849789978
Finland,2004.0,3.310989336012778,-0.2706823283595982,-0.008950597895804742,-0.0779290715586301,0.013231398524165588,-1.235372064548214,1.1139663982781445,1.1971807696938885
Finland,2005.0,3.3067628235798394,-0.2749179615326495,-0.015453231026984095,-0.0745041533018501,0.01303293957048516,-1.3292713388874335,1.1524372291012073,1.217412208948827
Finland,2006.0,3.331330404474687,-0.2733151977245734,-0.01985612201337396,-0.07684529922447725,0.012256608351643548,-1.198535391216619,1.0975507304524996,1.2473974288956546
Finland,2007.0,3.3618755758261796,-0.2797682169540685,-0.03117773709473387,-0.06857648129159248,0.013130394366779097,-1.3844116061327139,0.9421044247691109,1.2858752557736677
Finland,2008.0,3.3683692419179274,-0.28688538697937443,-0.03561482075608479,-0.06476382454616433,0.01152846971705813,-1.441470045695774,0.6461711977292868,1.2885526819115414
Finland,2009.0,3.364142603523481,-0.2911211463857563,-0.04211764768332815,-0.061338804217552154,0.011330004848763833,-1.524404590747495,0.6590908667605977,1.2146357695015078
Finland,2010.0,3.361712900210463,-0.29844761973217243,-0.047346236983325,-0.057169150229282116,0.009939604016764298,-1.3530021463058186,0.723988628887796,1.2356173077478472
Finland,2011.0,3.336884033680231,-0.29615797127158205,0.003986077126613638,-0.012256967182446864,0.03576074051418885,-1.3908574974093668,0.7180846824785911,1.253192612134247
Finland,2012.0,3.339944617522448,-0.2996996460496423,-0.001012067019250823,-0.009435745229997823,0.03223532443723453,-1.5980909798032747,0.6219203687840679,1.2377869781175188
Finland,2013.0,3.3889132381922855,-0.29814493594807917,-0.03140641737759597,-0.01681111959245619,0.05118348320001623,-1.6361348875404556,0.6249568385110426,1.2266084906089816
Finland,2014.0,3.3889132381922855,-0.29814493594807917,-0.03140641737759597,-0.01681111959245619,0.05118348320001623,-1.614331133387876,0.5798147923516632,1.2200910671503065
Finland,2015.0,3.226935024836481,-0.3009550112803558,-0.02637322986179342,-0.015257103621188003,0.026786094700154348,-1.4688071541865915,0.6005761436988446,1.2218352365827552
Finland,2016.0,3.2198086711369363,-0.3042552397401016,-0.02589066157133045,-0.014155171211709451,0.02580554603155054,-1.3480475042610611,0.7715451438583447,1.242310729819787
Finland,2017.0,3.252741115633009,-0.2846899793692018,-0.03592083845337833,-0.019317939320416536,0.05199683873758346,-1.2339655908681437,0.8354177070172955,1.266099804120449
Finland,2018.0,3.298932742888109,-0.2684640353060103,-0.038255213128276545,-0.024938305014954032,0.059803925884502875,-1.246074702350017,0.8446095319983183,1.2741832336789827
Finland,2019.0,3.299044292495337,-0.25496275630157933,-0.023672004387352143,-0.03351917009368494,0.048930634415074274,-1.2743545940089867,0.8437165586487853,1.2833409627266237
Finland,2020.0,3.285064322374279,-0.24426995435051405,-0.021243595432785707,-0.03238773006887103,0.058402456726546106,-1.2150791232164153,0.7873583743570646,1.262498756521833
Finland,2021.0,3.2204265929732627,-0.21627406155068962,-0.049223231455137274,-0.051479342682730286,0.06641519246880827,-1.1946581177104623,0.8077793798630178,1.285452396064923
